,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
737,1127,pan's labyrinth,4,15,7,116
738,1128,love and monsters,5,0,8,11
739,1129,a bug's life,1,0,8,2
740,1130,harry potter and the half-blood prince,5,0,10,36
741,1132,miss peregrine's home for peculiar children,0,7,10,79
742,1134,rebel moon,0,7,15,83
743,1135,samaritan,5,7,15,21
744,1139,dogma,0,9,6,17
745,1140,godzilla: king of the monsters,5,0,15,24
746,1141,guillermo del toro's pinocchio,1,7,10,0
747,1143,lilo &amp; stitch,1,0,8,2
748,1145,mary poppins,6,10,15,5
749,1146,mulan,5,0,6,30
750,1149,toy story 2,1,0,8,2
751,1152,rumble,1,9,10,104
752,1153,sorry to bother you,6,7,15,72
753,1156,clifford the big red dog,1,0,8,2
754,1157,coraline,1,7,10,0
755,1158,snake eyes: g.i. joe origins,5,0,14,123
756,1160,ghost rider,5,15,2,10
757,1161,sucker punch,5,0,15,24
758,1163,highlander,5,0,15,24
759,1165,van helsing,5,0,15,24
760,1166,cats,6,7,10,58
761,1168,how to train your dragon,1,8,0,12
762,1170,underworld: evolution,5,15,2,10
763,1171,underworld: rise of the lycans,5,15,2,10
764,1172,percy jackson &amp; the olympians: the lightning thief,0,10,15,56
765,1173,batman returns,5,14,15,157
766,1174,night at the museum,0,9,10,23
767,1176,kung fu panda,1,8,0,12
768,1177,ghosts of girlfriends past,6,15,11,27
769,1178,frozen ii,1,0,8,2
770,1179,warcraft,5,0,15,24
771,1180,lara croft: tomb raider,5,0,15,24
772,1182,monty python and the holy grail,0,9,15,9
773,1183,valerian and the city of a thousand planets,5,0,15,24
774,1184,who framed roger rabbit,1,0,8,2
775,1186,gekijouban jujutsu kaisen 0,1,8,15,153
776,1187,paddington,0,9,10,23
777,1188,the last airbender,5,0,10,36
778,1189,groundhog day,6,7,15,72
779,1190,mononoke-hime,1,0,15,48
780,1191,hancock,5,7,15,21
781,1193,excalibur,0,7,15,83
782,1194,gods of egypt,5,0,15,24
783,1195,shallow hal,6,7,15,72
784,1196,practical magic,6,7,15,72
785,1198,the school for good and evil,5,7,15,21
786,1199,epic movie,0,9,15,9
787,1200,spider-man: across the spider-verse,1,8,0,12
788,1201,the princess and the frog,1,0,8,2
789,1202,perfume: the story of a murderer,9,7,15,20
