27,Avatar: The Way of Water,Action,Adventure,Sci-Fi
28,Thor,Action,Adventure,Fantasy
30,Dune: Part One,Action,Adventure,Drama
31,Avengers: Endgame,Action,Adventure,Drama
32,Eternals,Action,Adventure,Fantasy
33,Hellboy,Action,Adventure,Fantasy
34,Wild Card,Action,Crime,Drama
35,Ambulance,Action,Crime,Drama
36,Star Wars,Action,Adventure,Fantasy
37,Sonic the Hedgehog 2,Action,Adventure,Comedy
38,Inception,Action,Adventure,Sci-Fi
39,The Dark Knight,Action,Crime,Drama
40,Free Guy,Action,Adventure,Comedy
41,Thor: The Dark World,Action,Adventure,Fantasy
43,DC League of Super-Pets,Animation,Action,Adventure
45,Independence Day: Resurgence,Action,Adventure,Sci-Fi
46,Interceptor,Action,Adventure,Drama
47,Jurassic World,Action,Adventure,Sci-Fi
48,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
49,Black Adam,Action,Fantasy,Sci-Fi
0,Black Panther: Wakanda Forever,Action,Adventure,Drama
1,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
2,Thief,Action,Crime,Drama
4,Avatar,Action,Adventure,Fantasy
5,Doctor Strange,Action,Adventure,Fantasy
6,Avengers: Infinity War,Action,Adventure,Sci-Fi
9,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
10,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
11,The Gentlemen,Action,Comedy,Crime
12,Expend4bles,Action,Adventure,Thriller
14,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
16,Moonfall,Action,Adventure,Sci-Fi
18,American Made,Action,Comedy,Crime
19,The Adam Project,Action,Adventure,Comedy
20,Final Score,Action,Drama,Thriller
21,Black Widow,Action,Adventure,Sci-Fi
22,Enola Holmes,Action,Adventure,Crime
23,The Suicide Squad,Action,Adventure,Comedy
24,Guardians of the Galaxy,Action,Adventure,Comedy
25,Samrat Prithviraj,Action,Drama,History
26,Spree,Action,Comedy,Crime
27,Heat,Action,Crime,Drama
28,The King's Man,Action,Adventure,Thriller
29,Blasted,Action,Comedy,Sci-Fi
30,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
31,Overlord,Action,Horror,Sci-Fi
32,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
33,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
34,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
35,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
36,Léon,Action,Crime,Drama
37,Blade Runner 2049,Action,Drama,Mystery
38,Suicide Squad,Action,Adventure,Fantasy
39,Captain America: The First Avenger,Action,Adventure,Sci-Fi
40,Doragon boru supa supa hiro,Animation,Action,Adventure
41,Anek,Action,Drama,Thriller
42,John Wick,Action,Crime,Thriller
43,Tenet,Action,Sci-Fi,Thriller
44,Paws of Fury: The Legend of Hank,Animation,Action,Comedy
45,Gladiator,Action,Adventure,Drama
46,The Patriot,Action,Drama,History
47,Rollerball,Action,Sci-Fi,Sport
49,Wrath of Man,Action,Crime,Thriller
0,The Hunger Games,Action,Adventure,Sci-Fi
1,Shazam! Fury of the Gods,Action,Adventure,Comedy
2,The Last Duel,Action,Drama,History
3,Divergent,Action,Adventure,Mystery
4,Spider-Man,Action,Adventure,Sci-Fi
5,Mad Max: Fury Road,Action,Adventure,Sci-Fi
6,Oldeuboi,Action,Drama,Mystery
7,Nobody,Action,Crime,Drama
8,Spider-Man: Homecoming,Action,Adventure,Sci-Fi
9,Deadpool,Action,Adventure,Comedy
10,1917,Action,Drama,War
11,Aliens,Action,Adventure,Sci-Fi
12,Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
13,Wanted,Action,Crime,Thriller
14,Blade Runner,Action,Drama,Sci-Fi
15,Mission: Impossible - Dead Reckoning - Part One,Action,Adventure,Thriller
16,Red Notice,Action,Comedy,Thriller
17,Underworld,Action,Fantasy,Thriller
18,Mission: Impossible,Action,Adventure,Thriller
19,Black Panther,Action,Adventure,Sci-Fi
20,Natural Born Killers,Action,Crime,Drama
21,Rogue One,Action,Adventure,Sci-Fi
22,The Avengers,Action,Adventure,Sci-Fi
23,For Your Eyes Only,Action,Adventure,Thriller
24,John Wick: Chapter 4,Action,Crime,Thriller
25,The Empire Strikes Back,Action,Adventure,Fantasy
26,Ghostbusters,Action,Comedy,Fantasy
27,Jack Reacher,Action,Mystery,Thriller
28,Prey,Action,Drama,Horror
29,Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
30,Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
31,Fantastic Four,Action,Adventure,Sci-Fi
32,Captain Marvel,Action,Adventure,Sci-Fi
33,Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
34,Star Wars: Episode VII - The Force Awakens,Action,Adventure,Sci-Fi
35,Mission: Impossible - Fallout,Action,Adventure,Thriller
37,F9,Action,Crime,Thriller
38,Collateral,Action,Crime,Drama
39,The Tomorrow War,Action,Adventure,Drama
40,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
41,Batman Begins,Action,Crime,Drama
43,Edge of Tomorrow,Action,Adventure,Sci-Fi
44,Dunkirk,Action,Drama,History
45,Big Hero 6,Animation,Action,Adventure
47,Lone Survivor,Action,Biography,Drama
48,Watchmen,Action,Drama,Mystery
49,Iron Man,Action,Adventure,Sci-Fi
0,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
1,Oblivion,Action,Adventure,Sci-Fi
2,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
3,Deadpool 2,Action,Adventure,Comedy
4,The Amazing Spider-Man,Action,Adventure,Sci-Fi
5,The Heat,Action,Comedy,Crime
6,Vampires,Action,Horror,Thriller
7,Casino Royale,Action,Adventure,Thriller
8,Alita: Battle Angel,Action,Adventure,Sci-Fi
9,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
10,Dune,Action,Adventure,Sci-Fi
11,Dune: Part Two,Action,Adventure,Drama
12,The Last Castle,Action,Drama,Thriller
13,Jumanji: The Next Level,Action,Adventure,Comedy
14,The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
15,Zack Snyder's Justice League,Action,Adventure,Fantasy
16,Pearl Harbor,Action,Drama,History
17,Operation Fortune: Ruse de guerre,Action,Comedy,Thriller
18,The Revenant,Action,Adventure,Drama
19,Constantine,Action,Fantasy,Horror
21,Sonic the Hedgehog,Action,Adventure,Comedy
22,Transformers,Action,Adventure,Sci-Fi
23,Ready Player One,Action,Adventure,Sci-Fi
25,Star Trek,Action,Adventure,Sci-Fi
26,The Fifth Element,Action,Adventure,Sci-Fi
27,Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
28,Ford v Ferrari,Action,Biography,Drama
29,Godzilla vs. Kong,Action,Sci-Fi,Thriller
30,Kingsman: The Secret Service,Action,Adventure,Comedy
31,Big Trouble in Little China,Action,Adventure,Comedy
32,Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
34,Point Break,Action,Crime,Thriller
35,Solo: A Star Wars Story,Action,Adventure,Sci-Fi
36,Spider-Man 3,Action,Adventure,Sci-Fi
37,The Hunger Games: The Ballad of Songbirds and Snakes,Action,Adventure,Drama
38,Sicario,Action,Crime,Drama
39,Red Dawn,Action,Drama,Thriller
40,The World's End,Action,Comedy,Sci-Fi
41,Starship Troopers,Action,Adventure,Sci-Fi
42,Predator,Action,Adventure,Horror
43,Baby Driver,Action,Crime,Drama
44,Speed,Action,Adventure,Thriller
45,Warrior,Action,Drama,Sport
46,Octopussy,Action,Adventure,Thriller
47,The Magnificent Seven,Action,Adventure,Western
48,Spider-Man: Far from Home,Action,Adventure,Sci-Fi
49,The Mummy,Action,Adventure,Fantasy
0,The Lord of the Rings: The Two Towers,Action,Adventure,Drama
1,Kill Bill: Vol. 1,Action,Crime,Drama
2,Captain America: The Winter Soldier,Action,Adventure,Sci-Fi
3,Spectre,Action,Adventure,Thriller
4,The Flash,Action,Adventure,Fantasy
5,Avengers: Age of Ultron,Action,Adventure,Sci-Fi
6,Westworld,Action,Sci-Fi,Thriller
8,The Marvels,Action,Adventure,Fantasy
9,Mortal Engines,Action,Adventure,Fantasy
10,The Mummy,Action,Adventure,Fantasy
11,Pirates of the Caribbean: At World's End,Action,Adventure,Fantasy
12,The Fugitive,Action,Crime,Drama
13,John Wick: Chapter 3 - Parabellum,Action,Crime,Thriller
14,Mission: Impossible - Ghost Protocol,Action,Adventure,Thriller
15,Captain America: Civil War,Action,Adventure,Sci-Fi
16,RoboCop,Action,Crime,Sci-Fi
17,Aquaman,Action,Adventure,Fantasy
18,Willow,Action,Adventure,Drama
19,The Amazing Spider-Man 2,Action,Adventure,Sci-Fi
20,Logan,Action,Drama,Sci-Fi
21,The Hunt,Action,Horror,Thriller
23,Wonder Woman,Action,Adventure,Fantasy
24,Batgirl,Action,Adventure,Crime
25,Tropic Thunder,Action,Comedy,War
26,Total Recall,Action,Adventure,Sci-Fi
27,Mission: Impossible II,Action,Adventure,Thriller
28,Jurassic Park III,Action,Adventure,Sci-Fi
29,From Dusk Till Dawn,Action,Crime,Horror
30,Quantum of Solace,Action,Adventure,Thriller
31,Okja,Action,Adventure,Drama
32,Power Rangers,Action,Adventure,Fantasy
33,Armageddon,Action,Adventure,Sci-Fi
34,Get Smart,Action,Adventure,Comedy
35,Scott Pilgrim vs. the World,Action,Comedy,Fantasy
36,The Karate Kid,Action,Drama,Family
37,The Fighter,Action,Biography,Drama
38,Hellboy,Action,Adventure,Fantasy
39,X-Men: Days of Future Past,Action,Adventure,Sci-Fi
40,Red Sparrow,Action,Drama,Thriller
41,Mad Max,Action,Adventure,Sci-Fi
42,Man of Steel,Action,Adventure,Sci-Fi
43,X-Men,Action,Adventure,Sci-Fi
44,War of the Worlds,Action,Adventure,Sci-Fi
45,National Treasure,Action,Adventure,Mystery
46,The Warriors,Action,Crime,Thriller
47,Kingdom of Heaven,Action,Adventure,Drama
48,Chaos Walking,Action,Adventure,Fantasy
49,Twister,Action,Adventure,Thriller
0,Elvis,Biography,Drama,Music
3,The Princess,Action,Drama,Fantasy
6,Hustle,Comedy,Drama,Sport
7,Last Night in Soho,Drama,Horror,Mystery
8,Spiderhead,Action,Crime,Drama
9,Lightyear,Animation,Action,Adventure
10,Rocketry: The Nambi Effect,Action,Biography,Drama
11,The Batman,Action,Crime,Drama
12,The Northman,Action,Adventure,Drama
13,Where the Crawdads Sing,Drama,Mystery,Thriller
14,House of Gucci,Biography,Crime,Drama
15,Terror on the Prairie,Drama,Thriller,Western
16,Men,Drama,Fantasy,Horror
17,The Woman King,Action,Drama,History
19,Crimes of the Future,Drama,Horror,Sci-Fi
21,Major,Action,Biography,Drama
23,Watcher,Drama,Horror,Thriller
24,Death on the Nile,Crime,Drama,Mystery
25,Father of the Bride,Comedy,Drama,Romance
27,Dune: Part One,Action,Adventure,Drama
30,Avengers: Endgame,Action,Adventure,Drama
31,Goodfellas,Biography,Crime,Drama
33,Jug Jugg Jeeyo,Comedy,Drama,Family
34,Wild Card,Action,Crime,Drama
35,The Wolf of Wall Street,Biography,Comedy,Crime
36,Ambulance,Action,Crime,Drama
38,Zero Dark Thirty,Drama,History,Thriller
40,Jerry &amp; Marge Go Large,Biography,Comedy,Drama
41,Love &amp; Gelato,Comedy,Drama,Romance
42,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
43,The Dark Knight,Action,Crime,Drama
44,Midsommar,Drama,Horror,Mystery
45,The Talented Mr. Ripley,Crime,Drama,Thriller
47,Old,Drama,Horror,Mystery
48,Mr. Malcolm's List,Comedy,Drama,Romance
2,1776,Drama,Family,History
4,Interstellar,Adventure,Drama,Sci-Fi
5,Killers of the Flower Moon,Crime,Drama,History
6,Fifty Shades of Grey,Drama,Romance,Thriller
8,A Call to Spy,Biography,Crime,Drama
9,American Psycho,Crime,Drama,Horror
10,Licorice Pizza,Comedy,Drama,Romance
11,Interceptor,Action,Adventure,Drama
14,Se7en,Crime,Drama,Mystery
15,Black Panther: Wakanda Forever,Action,Adventure,Drama
18,Thief,Action,Crime,Drama
19,Verdens verste menneske,Comedy,Drama,Romance
20,The Sandlot,Comedy,Drama,Family
22,Thirteen Lives,Biography,Drama,Thriller
23,Oppenheimer,Biography,Drama,History
24,Rise,Biography,Drama,Sport
25,CODA,Comedy,Drama,Music
27,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
28,Don't Look Up,Comedy,Drama,Sci-Fi
29,777 Charlie,Adventure,Comedy,Drama
30,American Made,Action,Comedy,Crime
31,Deep Water,Drama,Mystery,Thriller
32,Legend,Biography,Crime,Drama
33,Final Score,Action,Drama,Thriller
34,Enola Holmes,Action,Adventure,Crime
35,Samrat Prithviraj,Action,Drama,History
36,Bohemian Rhapsody,Biography,Drama,Music
38,Heat,Action,Crime,Drama
40,Jojo Rabbit,Comedy,Drama,War
41,Knives Out,Comedy,Crime,Drama
42,Nightmare Alley,Crime,Drama,Thriller
43,The Departed,Crime,Drama,Thriller
44,Gisaengchung,Comedy,Drama,Thriller
46,Léon,Action,Crime,Drama
48,Blade Runner 2049,Action,Drama,Mystery
49,The Outfit,Crime,Drama,Mystery
1,Catch Me If You Can,Biography,Crime,Drama
2,Rocketman,Biography,Drama,Musical
5,Anek,Action,Drama,Thriller
6,Inglourious Basterds,Adventure,Drama,War
8,The Girl Next Door,Comedy,Drama,Romance
10,Joker,Crime,Drama,Thriller
12,Gladiator,Action,Adventure,Drama
13,The Patriot,Action,Drama,History
14,West Side Story,Crime,Drama,Musical
15,Apocalypse Now,Drama,Mystery,War
16,The Card Counter,Crime,Drama,Thriller
18,It Chapter Two,Drama,Fantasy,Horror
20,The French Dispatch,Comedy,Drama,Romance
22,The Last Duel,Action,Drama,History
23,Nude Tuesday,Comedy,Drama,Romance
25,Schindler's List,Biography,Drama,History
27,Tombstone,Biography,Drama,History
28,Oldeuboi,Action,Drama,Mystery
29,A League of Their Own,Comedy,Drama,Sport
31,Nobody,Action,Crime,Drama
32,1917,Action,Drama,War
33,The Age of Adaline,Drama,Fantasy,Romance
36,Hustlers,Comedy,Crime,Drama
38,Blade Runner,Action,Drama,Sci-Fi
39,The Silence of the Lambs,Crime,Drama,Thriller
40,Natural Born Killers,Action,Crime,Drama
41,King Richard,Biography,Drama,Sport
42,Hamilton,Biography,Drama,History
43,Hereditary,Drama,Horror,Mystery
44,Eyes Wide Shut,Drama,Mystery,Thriller
45,Prisoners,Crime,Drama,Mystery
49,The Guilty,Crime,Drama,Thriller
0,Prey,Action,Drama,Horror
2,The Greatest Showman,Biography,Drama,Musical
3,Deliverance,Adventure,Drama,Thriller
4,Twilight,Drama,Fantasy,Romance
7,The Green Mile,Crime,Drama,Fantasy
8,Don Jon,Comedy,Drama,Romance
9,El Dorado,Drama,Romance,Western
10,Fear Street: 1994,Drama,Horror,Mystery
12,Braveheart,Biography,Drama,History
13,Collateral,Action,Crime,Drama
14,The Tomorrow War,Action,Adventure,Drama
15,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
17,Batman Begins,Action,Crime,Drama
18,Gone Girl,Drama,Mystery,Thriller
19,The Power of the Dog,Drama,Romance,Western
20,The Prestige,Drama,Mystery,Sci-Fi
21,Dunkirk,Action,Drama,History
23,Lone Survivor,Action,Biography,Drama
25,Watchmen,Action,Drama,Mystery
28,Hacksaw Ridge,Biography,Drama,History
29,Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
31,The VVitch: A New-England Folktale,Drama,Fantasy,History
33,Primal Fear,Crime,Drama,Mystery
36,Blonde,Biography,Drama,Mystery
39,No Country for Old Men,Crime,Drama,Thriller
40,Fear Street: 1978,Drama,Horror,Mystery
42,The Lincoln Lawyer,Crime,Drama,Mystery
43,Idi i smotri,Drama,Thriller,War
44,Born on the Fourth of July,Biography,Drama,War
45,The Voyeurs,Drama,Mystery,Thriller
47,Dune: Part Two,Action,Adventure,Drama
48,Stillwater,Crime,Drama,Thriller
49,Wind River,Crime,Drama,Mystery
3,The Last Castle,Action,Drama,Thriller
5,The Devil's Advocate,Drama,Mystery,Thriller
6,Pearl Harbor,Action,Drama,History
7,The Revenant,Action,Adventure,Drama
8,Yankee Doodle Dandy,Biography,Drama,Family
11,The Buddy Holly Story,Biography,Drama,Music
12,The Blue Lagoon,Adventure,Drama,Romance
13,Murder on the Orient Express,Crime,Drama,Mystery
17,Up in the Air,Comedy,Drama,Romance
18,The Lion King,Animation,Adventure,Drama
19,Casablanca,Drama,Romance,War
20,A Quiet Place Part II,Drama,Horror,Sci-Fi
23,The Irishman,Biography,Crime,Drama
24,Crazy Rich Asians,Comedy,Drama,Romance
27,Make Up,Drama,Mystery,Thriller
29,The Railway Children Return,Adventure,Drama,Family
30,Ford v Ferrari,Action,Biography,Drama
31,Ex Machina,Drama,Sci-Fi,Thriller
34,10 Things I Hate About You,Comedy,Drama,Romance
35,Beast,Adventure,Drama,Horror
36,Roald Dahl's Matilda the Musical,Comedy,Drama,Family
38,Edward Scissorhands,Drama,Fantasy,Romance
42,The Hunger Games: The Ballad of Songbirds and Snakes,Action,Adventure,Drama
43,Sicario,Action,Crime,Drama
44,The Big Short,Biography,Comedy,Drama
45,Red Dawn,Action,Drama,Thriller
49,Moulin Rouge!,Drama,Musical,Romance
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
2,The Princess,Action,Drama,Fantasy
3,Everything Everywhere All at Once,Action,Adventure,Comedy
4,Barbie,Adventure,Comedy,Fantasy
5,The Northman,Action,Adventure,Drama
6,Thor: Ragnarok,Action,Adventure,Comedy
7,The Sea Beast,Animation,Adventure,Comedy
8,Spider-Man: No Way Home,Action,Adventure,Fantasy
9,Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
10,Men,Drama,Fantasy,Horror
11,Hocus Pocus 2,Comedy,Family,Fantasy
12,Thor,Action,Adventure,Fantasy
13,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
14,Eternals,Action,Adventure,Fantasy
15,Hellboy,Action,Adventure,Fantasy
16,Star Wars,Action,Adventure,Fantasy
17,Sonic the Hedgehog 2,Action,Adventure,Comedy
18,Free Guy,Action,Adventure,Comedy
19,Thor: The Dark World,Action,Adventure,Fantasy
20,Mad God,Animation,Fantasy,Horror
21,DC League of Super-Pets,Animation,Action,Adventure
22,Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
23,Black Adam,Action,Fantasy,Sci-Fi
24,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
25,Avatar,Action,Adventure,Fantasy
26,Encanto,Animation,Comedy,Family
27,Doctor Strange,Action,Adventure,Fantasy
28,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
29,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
30,Hocus Pocus,Comedy,Family,Fantasy
31,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
32,Elf,Adventure,Comedy,Family
33,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
34,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
35,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
36,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
37,Turning Red,Animation,Adventure,Comedy
38,Suicide Squad,Action,Adventure,Fantasy
39,Luck,Animation,Adventure,Comedy
40,Doragon boru supa supa hiro,Animation,Action,Adventure
41,It Chapter Two,Drama,Fantasy,Horror
42,Shazam! Fury of the Gods,Action,Adventure,Comedy
44,Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
45,The Munsters,Comedy,Family,Fantasy
46,The Age of Adaline,Drama,Fantasy,Romance
47,Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
48,Underworld,Action,Fantasy,Thriller
49,Marcel the Shell with Shoes On,Animation,Comedy,Family
0,The Empire Strikes Back,Action,Adventure,Fantasy
1,Ghostbusters,Action,Comedy,Fantasy
2,Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
3,Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
4,Twilight,Drama,Fantasy,Romance
5,The Green Mile,Crime,Drama,Fantasy
6,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
7,The Princess Bride,Adventure,Family,Fantasy
8,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
9,The VVitch: A New-England Folktale,Drama,Fantasy,History
10,Jumanji: The Next Level,Action,Adventure,Comedy
11,Zack Snyder's Justice League,Action,Adventure,Fantasy
12,Legend,Adventure,Fantasy,Romance
13,Constantine,Action,Fantasy,Horror
14,Moana,Animation,Adventure,Comedy
15,Sonic the Hedgehog,Action,Adventure,Comedy
16,Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
17,Toy Story,Animation,Adventure,Comedy
18,Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
19,Big Trouble in Little China,Action,Adventure,Comedy
20,The Little Mermaid,Adventure,Family,Fantasy
21,Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
22,Roald Dahl's Matilda the Musical,Comedy,Drama,Family
23,Edward Scissorhands,Drama,Fantasy,Romance
24,Sen to Chihiro no kamikakushi,Animation,Adventure,Family
25,Scooby-Doo,Adventure,Comedy,Family
26,About Time,Comedy,Drama,Fantasy
27,Disenchanted,Animation,Adventure,Comedy
28,The Mummy,Action,Adventure,Fantasy
29,The Lord of the Rings: The Two Towers,Action,Adventure,Drama
30,The NeverEnding Story,Adventure,Drama,Family
31,The Green Knight,Adventure,Drama,Fantasy
32,The Flash,Action,Adventure,Fantasy
33,Willy Wonka &amp; the Chocolate Factory,Family,Fantasy,Musical
34,The Marvels,Action,Adventure,Fantasy
35,Mortal Engines,Action,Adventure,Fantasy
36,Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
37,The Mummy,Action,Adventure,Fantasy
38,Pirates of the Caribbean: At World's End,Action,Adventure,Fantasy
39,Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
40,Aquaman,Action,Adventure,Fantasy
41,Willow,Action,Adventure,Drama
42,Charlie and the Chocolate Factory,Adventure,Comedy,Family
43,Ratatouille,Animation,Adventure,Comedy
44,Wonder Woman,Action,Adventure,Fantasy
45,Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
46,The Lighthouse,Drama,Fantasy,Horror
47,Power Rangers,Action,Adventure,Fantasy
48,Meet Joe Black,Drama,Fantasy,Romance
49,Scott Pilgrim vs. the World,Action,Comedy,Fantasy
0,Hellboy,Action,Adventure,Fantasy
2,The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
3,Chaos Walking,Action,Adventure,Fantasy
4,Jungle Cruise,Action,Adventure,Comedy
5,Toy Story 4,Animation,Adventure,Comedy
6,Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
7,Beauty and the Beast,Adventure,Family,Fantasy
8,Luca,Animation,Adventure,Comedy
9,Doctor Sleep,Drama,Fantasy,Horror
10,Dracula,Drama,Fantasy,Horror
11,Lamb,Drama,Fantasy,Horror
12,Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
13,Reign of Fire,Action,Adventure,Fantasy
14,Wonder Woman 1984,Action,Adventure,Fantasy
15,Matilda,Comedy,Family,Fantasy
16,De uskyldige,Drama,Fantasy,Horror
17,Frozen,Animation,Adventure,Comedy
18,The Wizard of Oz,Adventure,Family,Fantasy
19,Pinocchio,Adventure,Comedy,Drama
21,Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
22,Conan the Barbarian,Action,Adventure,Fantasy
23,Tomb Raider,Action,Adventure,Fantasy
24,"Monsters, Inc.",Animation,Adventure,Comedy
25,Mine,Drama,Fantasy,Thriller
26,The Crow,Action,Crime,Drama
27,Mortal Kombat,Action,Adventure,Fantasy
28,Suspiria,Drama,Fantasy,Horror
29,Paddington 2,Adventure,Comedy,Family
30,The Curious Case of Benjamin Button,Drama,Fantasy,Romance
31,Raya and the Last Dragon,Animation,Action,Adventure
32,Hercules,Animation,Adventure,Comedy
33,The Legend of Tarzan,Action,Adventure,Drama
34,Tangled,Animation,Adventure,Comedy
35,Aladdin,Adventure,Comedy,Family
36,Shazam!,Action,Adventure,Comedy
37,Wonka,Adventure,Comedy,Family
38,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy
39,The Time Traveler's Wife,Comedy,Drama,Fantasy
40,Hauru no ugoku shiro,Animation,Adventure,Family
41,Soul,Animation,Adventure,Comedy
42,Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
43,Untitled Super Mario Project,Animation,Adventure,Comedy
44,Inside Out,Animation,Adventure,Comedy
45,Three Thousand Years of Longing,Drama,Fantasy,Romance
46,Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
47,Palm Springs,Comedy,Fantasy,Mystery
48,Sausage Party,Animation,Adventure,Comedy
49,The Shape of Water,Drama,Fantasy,Romance
0,Shrek,Animation,Adventure,Comedy
1,Hook,Adventure,Comedy,Family
2,Coco,Animation,Adventure,Comedy
3,13 Going on 30,Comedy,Fantasy,Romance
4,Vanilla Sky,Fantasy,Mystery,Romance
5,Jumanji,Adventure,Comedy,Family
6,Labyrinth,Adventure,Family,Fantasy
7,Kimi no na wa.,Animation,Drama,Fantasy
8,King Arthur: Legend of the Sword,Action,Adventure,Drama
9,Strange World,Animation,Action,Adventure
10,The Mask,Action,Comedy,Crime
11,Toy Story 3,Animation,Adventure,Comedy
12,Dungeons &amp; Dragons: Honor Among Thieves,Action,Adventure,Fantasy
13,Alice in Wonderland,Adventure,Family,Fantasy
14,Big Fish,Adventure,Drama,Fantasy
15,Justice League,Action,Adventure,Fantasy
16,Fantastic Four,Action,Adventure,Fantasy
17,Harry Potter and the Order of the Phoenix,Action,Adventure,Family
18,Hotel Transylvania: Transformania,Animation,Adventure,Comedy
19,Dark Shadows,Comedy,Fantasy,Horror
20,Yesterday,Comedy,Fantasy,Music
21,Pan's Labyrinth,Drama,Fantasy,War
22,Love and Monsters,Action,Adventure,Comedy
23,A Bug's Life,Animation,Adventure,Comedy
24,Harry Potter and the Half-Blood Prince,Action,Adventure,Family
25,Sleepy Hollow,Fantasy,Horror,Mystery
26,Miss Peregrine's Home for Peculiar Children,Adventure,Drama,Family
27,Swiss Army Man,Comedy,Drama,Fantasy
28,Rebel Moon,Adventure,Drama,Fantasy
29,Samaritan,Action,Drama,Fantasy
30,Midnight in Paris,Comedy,Fantasy,Romance
31,Cinderella,Comedy,Family,Fantasy
33,Cinderella,Adventure,Drama,Family
34,Dogma,Adventure,Comedy,Drama
35,Godzilla: King of the Monsters,Action,Adventure,Fantasy
36,Guillermo del Toro's Pinocchio,Animation,Drama,Family
37,The Secret Life of Walter Mitty,Adventure,Comedy,Drama
38,Lilo &amp; Stitch,Animation,Adventure,Comedy
39,Stardust,Adventure,Family,Fantasy
40,Mary Poppins,Comedy,Family,Fantasy
41,Mulan,Action,Adventure,Drama
42,Death Note,Crime,Drama,Fantasy
43,Aladdin,Animation,Adventure,Comedy
44,Toy Story 2,Animation,Adventure,Comedy
45,It's a Wonderful Life,Drama,Family,Fantasy
46,Beauty and the Beast,Animation,Family,Fantasy
48,Rumble,Animation,Comedy,Family
49,Sorry to Bother You,Comedy,Drama,Fantasy
0,Enchanted,Animation,Adventure,Comedy
1,The Craft,Drama,Fantasy,Horror
2,Clifford the Big Red Dog,Animation,Adventure,Comedy
3,Coraline,Animation,Drama,Family
4,Snake Eyes: G.I. Joe Origins,Action,Adventure,Crime
